Country,Year,Status,Income_index,pct_total_exp,GDP,Hepatitis_B,Polio,Diphtheria,Measles,HIV_AIDS,BMI,Alcohol,thinness__1_19_years,infant_deaths,Adult_Mortality,Life_expectancy
Madagascar,2012,Developing,0.506,3.46,443.9611,7.0,71.0,7.0,2.0,0.4,19.0,0.87,7.4,30.0,235.0,64.3
Madagascar,2011,Developing,0.504,4.24,454.963464,73.0,73.0,73.0,0.0,0.4,18.5,0.97,7.5,31.0,241.0,63.8
Madagascar,2010,Developing,0.503,4.86,412.739341,7.0,7.0,7.0,1.0,0.5,18.0,1.03,7.6,32.0,248.0,63.3
Madagascar,2009,Developing,0.5,4.7,415.6893226,77.0,76.0,77.0,0.0,0.5,17.6,0.91,7.7,33.0,254.0,62.8
Madagascar,2008,Developing,0.491,4.5,47.733254,77.0,77.0,77.0,3.0,0.5,17.1,0.68,7.8,34.0,259.0,62.3
Madagascar,2007,Developing,0.483,4.98,377.8482928,84.0,83.0,84.0,0.0,0.6,16.7,0.71,7.9,35.0,261.0,61.9
Madagascar,2006,Developing,0.478,5.11,292.157443,82.0,83.0,85.0,2.0,0.6,16.3,0.68,8.0,36.0,263.0,61.4
Madagascar,2005,Developing,0.473,5.3,274.819723,81.0,8.0,85.0,0.0,0.6,15.8,0.72,8.1,37.0,265.0,69.0
Madagascar,2004,Developing,0.466,4.89,245.1235876,71.0,74.0,78.0,,0.6,15.4,0.81,8.2,38.0,267.0,64.0
Madagascar,2003,Developing,0.457,4.81,316.7998965,61.0,65.0,66.0,,0.7,15.0,0.93,8.3,40.0,268.0,59.9
Madagascar,2002,Developing,0.462,5.29,262.2859481,51.0,61.0,62.0,,0.7,14.7,0.9,8.5,41.0,271.0,59.3
Madagascar,2001,Developing,0.456,5.17,278.555732,,6.0,6.0,,0.7,14.3,1.05,8.6,42.0,276.0,58.7
Madagascar,2000,Developing,,5.8,245.939659,,58.0,57.0,,0.6,13.9,1.16,8.7,44.0,283.0,57.9
Malawi,2015,Developing,0.473,,362.6575444,88.0,88.0,88.0,0.0,4.8,19.6,,6.4,26.0,365.0,58.3
Malawi,2014,Developing,0.466,11.38,354.7253961,91.0,87.0,91.0,3.0,5.1,19.2,0.01,6.5,27.0,377.0,57.6
Malawi,2013,Developing,0.459,1.96,332.922339,89.0,89.0,89.0,1.0,6.3,18.8,0.01,6.5,29.0,394.0,56.7
Malawi,2012,Developing,0.454,12.6,374.51882,96.0,95.0,96.0,11.0,8.3,18.4,0.01,6.6,31.0,42.0,55.3
Malawi,2011,Developing,0.444,11.67,512.125451,97.0,97.0,97.0,26.0,11.2,18.0,1.23,6.7,32.0,441.0,54.1
Malawi,2010,Developing,0.43,1.5,458.8681744,93.0,86.0,93.0,,13.7,17.6,1.08,6.8,35.0,462.0,52.9
Malawi,2009,Developing,0.415,1.18,42.7379657,93.0,93.0,93.0,21.0,14.9,17.3,1.16,6.9,36.0,491.0,51.5
Malawi,2008,Developing,0.4,1.7,372.842678,91.0,92.0,91.0,20.0,16.9,16.9,1.27,7.0,36.0,525.0,50.0
Malawi,2007,Developing,0.387,9.31,32.2227274,87.0,88.0,87.0,143.0,19.3,16.6,1.18,7.1,37.0,559.0,48.5
Malawi,2006,Developing,0.377,8.99,297.6971211,99.0,99.0,99.0,1.0,21.1,16.2,1.18,7.3,38.0,587.0,47.1
Malawi,2005,Developing,0.371,8.2,28.3673842,93.0,94.0,93.0,184.0,22.4,15.9,1.04,7.4,39.0,66.0,46.0
Malawi,2004,Developing,0.366,7.82,274.2256294,89.0,94.0,89.0,,23.4,15.5,1.11,7.5,40.0,615.0,45.1
Malawi,2003,Developing,0.362,6.35,26.152517,84.0,85.0,84.0,167.0,24.2,15.2,1.08,7.6,43.0,613.0,44.6
Malawi,2002,Developing,0.388,4.82,29.9798977,64.0,79.0,64.0,92.0,24.7,14.8,1.1,7.7,46.0,67.0,44.0
Malawi,2001,Developing,0.387,5.7,146.7615397,,86.0,9.0,150.0,25.1,14.4,1.15,7.9,48.0,599.0,43.5
Malawi,2000,Developing,0.391,6.7,153.2594872,,73.0,75.0,304.0,25.5,14.1,1.18,8.0,51.0,588.0,43.1
Malaysia,2015,Developing,0.787,,9643.644683,99.0,99.0,99.0,,0.1,4.6,,7.5,4.0,123.0,75.0
Malaysia,2014,Developing,0.783,4.17,11183.96191,96.0,97.0,97.0,221.0,0.1,39.5,0.52,7.6,4.0,126.0,74.8
Malaysia,2013,Developing,0.779,4.2,1882.27842,96.0,97.0,97.0,195.0,0.1,38.5,0.53,7.8,3.0,128.0,74.6
Malaysia,2012,Developing,0.776,4.1,1779.49641,97.0,97.0,97.0,,0.1,37.4,0.53,7.9,3.0,129.0,74.5
Malaysia,2011,Developing,0.774,3.89,145.1262,96.0,96.0,96.0,,0.1,36.3,0.51,8.0,3.0,13.0,74.3
Malaysia,2010,Developing,0.764,3.99,971.356987,96.0,96.0,96.0,73.0,0.1,35.3,0.49,8.2,3.0,131.0,74.1
Malaysia,2009,Developing,0.756,3.97,7326.744435,96.0,97.0,97.0,153.0,0.1,34.4,0.47,8.3,3.0,131.0,74.0
Malaysia,2008,Developing,0.747,3.47,8513.629541,97.0,97.0,97.0,334.0,0.1,33.4,0.47,8.5,3.0,132.0,73.8
Malaysia,2007,Developing,0.736,3.61,7269.17114,96.0,97.0,97.0,394.0,0.1,32.5,0.43,8.7,3.0,133.0,73.7
Malaysia,2006,Developing,0.732,3.65,6222.982955,95.0,95.0,95.0,564.0,0.1,31.6,0.42,8.8,3.0,134.0,73.6
Malaysia,2005,Developing,0.734,3.29,5593.822995,96.0,96.0,96.0,,0.1,3.7,0.46,9.0,3.0,135.0,73.4
Malaysia,2004,Developing,0.731,3.74,4955.477743,94.0,95.0,95.0,,0.1,29.8,0.49,9.2,3.0,137.0,73.2
Malaysia,2003,Developing,0.724,3.95,4463.675893,95.0,96.0,96.0,632.0,0.1,28.8,0.48,9.3,3.0,138.0,73.1
Malaysia,2002,Developing,0.723,3.4,4167.364387,95.0,94.0,94.0,408.0,0.1,27.9,0.49,9.5,4.0,14.0,72.9
Malaysia,2001,Developing,0.725,3.4,3915.11546,95.0,95.0,96.0,,0.1,27.0,0.53,9.7,4.0,144.0,72.7
Malaysia,2000,Developing,0.715,3.4,445.17471,97.0,98.0,98.0,,0.1,26.0,0.54,9.8,4.0,149.0,72.4
Maldives,2015,Developing,0.701,,8395.785198,99.0,99.0,99.0,0.0,0.1,27.4,,13.6,0.0,61.0,78.5
Maldives,2014,Developing,0.693,13.73,7716.2415,99.0,99.0,99.0,0.0,0.1,26.2,0.01,13.6,0.0,62.0,78.2
Maldives,2013,Developing,0.683,11.16,7112.33575,99.0,99.0,99.0,0.0,0.1,25.1,0.01,13.7,0.0,64.0,77.9
Maldives,2012,Developing,0.675,9.16,6541.7465,99.0,99.0,99.0,0.0,0.1,24.1,0.01,13.8,0.0,65.0,77.6
Maldives,2011,Developing,0.663,8.11,6497.55443,96.0,96.0,96.0,0.0,0.1,23.1,1.92,13.9,0.0,67.0,77.3
Maldives,2010,Developing,0.653,7.93,633.79498,97.0,97.0,96.0,0.0,0.1,22.1,1.83,14.0,0.0,73.0,76.7
Maldives,2009,Developing,0.651,9.22,597.1659,98.0,98.0,98.0,6.0,0.1,21.2,1.59,14.1,0.0,75.0,76.3
Maldives,2008,Developing,0.641,9.3,5828.621374,98.0,98.0,98.0,0.0,0.1,2.3,1.76,14.2,0.0,81.0,75.9
Maldives,2007,Developing,0.632,6.64,52.862285,98.0,98.0,98.0,20.0,0.1,19.5,1.78,14.3,0.0,82.0,75.4
Maldives,2006,Developing,0.622,7.37,4428.522898,98.0,98.0,98.0,47.0,0.1,18.7,1.62,14.3,0.0,88.0,75.0
Maldives,2005,Developing,0.625,9.52,3488.493769,98.0,98.0,98.0,,0.1,18.0,1.47,14.4,0.0,93.0,74.3
Maldives,2004,Developing,0.617,5.89,3853.33348,97.0,96.0,96.0,37.0,0.1,17.3,1.6,14.5,0.0,16.0,73.4
Maldives,2003,Developing,0.601,5.9,3432.247841,98.0,98.0,98.0,75.0,0.1,16.7,1.75,14.6,0.0,112.0,72.7
Maldives,2002,Developing,0.597,5.78,32.37239,98.0,98.0,98.0,926.0,0.1,16.2,1.95,14.6,0.0,124.0,71.8
Maldives,2001,Developing,0.587,5.84,298.67598,98.0,97.0,98.0,0.0,0.1,15.6,1.98,14.7,0.0,129.0,78.0
Maldives,2000,Developing,0.577,8.0,2182.99711,96.0,98.0,98.0,20.0,0.1,15.2,1.83,14.8,0.0,139.0,69.6
Mali,2015,Developing,0.438,,729.725338,64.0,66.0,64.0,215.0,1.5,23.8,,7.7,52.0,266.0,58.2
Mali,2014,Developing,0.43,6.86,825.5729915,73.0,74.0,73.0,290.0,1.6,23.2,0.01,7.9,52.0,272.0,57.8
Mali,2013,Developing,0.421,6.58,777.659139,69.0,7.0,69.0,221.0,1.6,22.5,0.01,8.1,53.0,275.0,57.3
Mali,2012,Developing,0.411,6.47,777.3476868,66.0,72.0,66.0,341.0,1.5,21.9,0.01,8.3,53.0,27.0,57.2
Mali,2011,Developing,0.404,6.59,835.88998,66.0,72.0,66.0,24.0,1.5,21.3,0.61,8.5,54.0,271.0,56.8
Mali,2010,Developing,0.396,6.35,78.377632,72.0,77.0,73.0,,1.5,2.7,0.6,8.8,54.0,273.0,56.5
Mali,2009,Developing,0.385,6.85,697.153124,71.0,77.0,73.0,,1.6,2.2,0.59,9.0,55.0,276.0,56.0
Mali,2008,Developing,0.36,6.74,689.6784228,74.0,74.0,74.0,98.0,1.6,19.6,0.57,9.2,55.0,278.0,55.5
Mali,2007,Developing,0.363,6.97,595.6368319,74.0,76.0,74.0,2.0,1.7,19.0,0.55,9.4,56.0,282.0,55.0
Mali,2006,Developing,0.35,6.56,521.6425796,9.0,79.0,78.0,128.0,1.8,18.5,0.53,9.7,57.0,288.0,54.3
Mali,2005,Developing,0.338,6.34,487.942556,83.0,78.0,77.0,33.0,1.9,18.0,0.55,9.9,57.0,29.0,53.6
Mali,2004,Developing,0.333,6.28,439.3572924,73.0,7.0,69.0,172.0,2.0,17.5,0.49,1.1,58.0,296.0,52.8
Mali,2003,Developing,0.318,6.25,391.791281,79.0,67.0,63.0,232.0,2.2,17.0,0.54,1.3,59.0,299.0,52.0
Mali,2002,Developing,0.308,6.32,334.22416,,65.0,61.0,717.0,2.3,16.5,0.53,1.5,60.0,31.0,51.2
Mali,2001,Developing,0.297,6.39,36.8473237,,56.0,49.0,,2.4,16.1,0.51,1.8,60.0,34.0,55.0
Mali,2000,Developing,0.291,6.29,269.3483829,,53.0,43.0,,2.5,15.6,0.47,11.0,60.0,37.0,49.8
Malta,2015,Developed,0.853,,23819.4636,95.0,97.0,97.0,2.0,0.1,69.6,,0.8,0.0,54.0,81.7
Malta,2014,Developed,0.847,9.75,2618.92599,9.0,99.0,99.0,0.0,0.1,69.2,8.49,0.8,0.0,55.0,81.4
Malta,2013,Developed,0.828,9.89,2393.1888,94.0,99.0,99.0,0.0,0.1,68.8,8.58,0.8,0.0,57.0,81.1
Malta,2012,Developed,0.821,9.95,2193.8836,93.0,99.0,99.0,0.0,0.1,68.4,7.67,0.8,0.0,58.0,81.0
Malta,2011,Developed,0.826,9.6,22821.847,82.0,96.0,96.0,3.0,0.1,68.0,6.91,0.8,0.0,59.0,87.0
Malta,2010,Developed,0.819,8.3,2187.79469,75.0,76.0,76.0,0.0,0.1,67.6,7.91,0.8,0.0,62.0,83.0
Malta,2009,Developed,0.815,8.33,2675.58259,86.0,73.0,73.0,1.0,0.1,67.1,7.38,0.8,0.0,63.0,82.0
Malta,2008,Developed,0.813,8.15,21928.767,86.0,72.0,72.0,1.0,0.1,66.6,7.14,0.7,0.0,64.0,80.0
Malta,2007,Developed,0.808,8.36,19375.5696,82.0,76.0,74.0,2.0,0.1,66.1,7.45,0.7,0.0,65.0,79.6
Malta,2006,Developed,0.809,8.93,16671.5672,86.0,83.0,85.0,1.0,0.1,65.6,8.84,0.7,0.0,66.0,79.3
Malta,2005,Developed,0.805,8.83,15835.34667,85.0,94.0,92.0,6.0,0.1,65.0,6.41,0.7,0.0,67.0,79.0
Malta,2004,Developed,0.797,8.46,1519.5497,85.0,89.0,89.0,4.0,0.1,64.5,6.53,0.7,0.0,69.0,78.7
Malta,2003,Developed,0.79,8.6,13689.98999,89.0,94.0,94.0,4.0,0.1,63.9,6.7,0.7,0.0,71.0,78.5
Malta,2002,Developed,0.786,7.86,11843.9392,,95.0,95.0,7.0,0.1,63.4,5.73,0.7,0.0,75.0,78.2
Malta,2001,Developed,0.783,7.11,1121.78636,,95.0,95.0,2.0,0.1,62.8,5.62,0.7,0.0,79.0,77.8
Malta,2000,Developed,0.779,6.83,1139.5651,,94.0,94.0,2.0,0.1,62.3,5.59,0.8,0.0,8.0,77.5
Mauritania,2015,Developing,0.513,,1158.256469,73.0,67.0,73.0,1.0,0.9,3.8,,7.8,8.0,25.0,63.1
Mauritania,2014,Developing,0.509,3.77,1326.66882,84.0,84.0,84.0,14.0,0.9,3.1,0.01,8.0,8.0,26.0,63.0
Mauritania,2013,Developing,0.501,3.63,145.57838,8.0,8.0,8.0,62.0,1.1,29.4,0.01,8.1,8.0,28.0,62.7
Mauritania,2012,Developing,0.491,3.36,1364.283745,8.0,8.0,8.0,35.0,1.2,28.8,0.01,8.3,8.0,29.0,62.5
Mauritania,2011,Developing,0.487,2.87,1393.261593,75.0,73.0,75.0,234.0,1.2,28.1,0.01,8.5,8.0,212.0,62.2
Mauritania,2010,Developing,0.484,3.28,123.383675,64.0,52.0,64.0,,1.2,27.4,0.01,8.7,8.0,214.0,62.0
Mauritania,2009,Developing,0.476,3.79,146.83851,64.0,63.0,64.0,322.0,1.2,26.8,0.01,8.9,8.0,215.0,61.7
Mauritania,2008,Developing,0.475,3.23,1167.535689,74.0,73.0,74.0,4.0,1.3,26.1,0.02,9.2,8.0,217.0,61.4
Mauritania,2007,Developing,0.475,3.54,113.3128,74.0,75.0,75.0,11.0,1.3,25.5,0.02,9.4,8.0,219.0,61.2
Mauritania,2006,Developing,0.466,3.21,944.134851,68.0,68.0,68.0,22.0,1.3,24.8,0.01,9.6,8.0,221.0,69.0
Mauritania,2005,Developing,0.461,4.21,697.7451989,42.0,71.0,71.0,127.0,1.3,24.2,0.01,9.8,8.0,223.0,66.0
Mauritania,2004,Developing,0.451,4.7,62.547286,,68.0,7.0,,1.3,23.6,0.01,1.0,8.0,224.0,64.0
Mauritania,2003,Developing,0.447,4.53,528.586613,,75.0,76.0,,1.3,22.9,0.01,1.3,8.0,226.0,63.0
Mauritania,2002,Developing,0.446,5.31,46.9542322,,91.0,89.0,883.0,1.2,22.3,0.02,1.5,7.0,228.0,62.0
Mauritania,2001,Developing,0.444,4.34,464.229758,,75.0,75.0,,1.2,21.7,0.01,1.7,7.0,229.0,61.0
Mauritania,2000,Developing,0.443,5.26,477.476124,,58.0,51.0,0.0,1.1,21.1,0.03,1.9,7.0,23.0,60.0
Mauritius,2015,Developing,0.779,,9252.11724,97.0,98.0,97.0,0.0,0.1,33.3,,6.9,0.0,146.0,74.6
Mauritius,2014,Developing,0.769,4.81,1153.93822,97.0,98.0,97.0,0.0,0.1,32.8,0.01,7.0,0.0,148.0,74.2
Mauritius,2013,Developing,0.765,4.82,9637.265,98.0,98.0,98.0,0.0,0.1,32.3,0.01,7.0,0.0,147.0,74.1
Mauritius,2012,Developing,0.756,4.76,9291.227619,98.0,98.0,98.0,0.0,0.1,31.8,0.01,7.1,0.0,154.0,73.9
Mauritius,2011,Developing,0.748,5.2,9197.26972,98.0,98.0,98.0,2.0,0.1,31.3,3.03,7.1,0.0,158.0,73.6
Mauritius,2010,Developing,0.74,5.29,8.376432,99.0,99.0,99.0,12.0,0.2,3.7,2.95,7.2,0.0,163.0,73.3
Mauritius,2009,Developing,0.734,4.97,7318.12641,99.0,99.0,99.0,15.0,0.1,3.2,2.83,7.3,0.0,166.0,72.8
Mauritius,2008,Developing,0.728,4.6,83.635,99.0,99.0,99.0,12.0,0.1,29.7,2.49,7.4,0.0,166.0,72.7
Mauritius,2007,Developing,0.72,4.24,6574.654338,97.0,96.0,97.0,13.0,0.1,29.1,3.24,7.5,0.0,161.0,72.9
Mauritius,2006,Developing,0.713,4.38,5695.969327,97.0,98.0,97.0,3.0,0.1,28.6,3.73,7.6,0.0,165.0,71.8
Mauritius,2005,Developing,0.704,4.47,5116.45424,97.0,97.0,97.0,7.0,0.1,28.0,3.94,7.7,0.0,168.0,72.1
Mauritius,2004,Developing,0.696,4.29,5229.876738,98.0,98.0,98.0,28.0,0.1,27.5,4.16,7.8,0.0,168.0,71.9
Mauritius,2003,Developing,0.687,4.15,4623.347642,97.0,99.0,99.0,777.0,0.1,26.9,4.08,7.9,0.0,174.0,71.5
Mauritius,2002,Developing,0.683,4.24,3957.51296,88.0,88.0,88.0,0.0,0.1,26.4,4.14,7.9,0.0,179.0,71.5
Mauritius,2001,Developing,0.673,3.87,3792.182152,92.0,93.0,92.0,0.0,0.1,25.8,4.38,8.0,0.0,177.0,71.5
Mauritius,2000,Developing,0.667,3.78,3861.32414,88.0,88.0,88.0,0.0,0.1,25.3,4.6,8.1,0.0,177.0,71.0
Mexico,2015,Developing,0.758,,9143.128494,82.0,87.0,87.0,0.0,0.1,63.5,,1.5,30.0,122.0,76.7
Mexico,2014,Developing,0.754,6.3,1452.27766,84.0,87.0,87.0,3.0,0.1,62.8,5.26,1.6,31.0,122.0,76.6
Mexico,2013,Developing,0.753,6.3,1298.86766,82.0,83.0,83.0,0.0,0.1,62.1,5.23,1.6,32.0,12.0,76.6
Mexico,2012,Developing,0.748,6.21,982.532572,99.0,99.0,99.0,0.0,0.1,61.5,5.29,1.6,33.0,123.0,76.3
Mexico,2011,Developing,0.745,6.4,9834.472689,98.0,97.0,97.0,3.0,0.1,6.8,5.3,1.6,34.0,124.0,76.1
Mexico,2010,Developing,0.739,6.39,8959.581416,93.0,95.0,95.0,0.0,0.1,6.1,5.21,1.6,35.0,127.0,75.6
Mexico,2009,Developing,0.738,6.6,7748.12331,95.0,95.0,95.0,0.0,0.1,59.4,5.27,1.7,36.0,13.0,75.7
Mexico,2008,Developing,0.735,6.6,9689.52887,97.0,96.0,96.0,0.0,0.1,58.7,5.36,1.7,37.0,127.0,75.6
Mexico,2007,Developing,0.731,5.92,933.341687,98.0,98.0,98.0,0.0,0.1,57.9,5.35,1.7,38.0,123.0,76.0
Mexico,2006,Developing,0.723,5.83,8767.92258,98.0,98.0,98.0,23.0,0.1,57.2,5.11,1.8,40.0,125.0,75.8
Mexico,2005,Developing,0.719,6.4,7986.798439,98.0,98.0,98.0,6.0,0.1,56.4,4.93,1.8,42.0,126.0,75.3
Mexico,2004,Developing,0.714,6.11,7199.59665,98.0,98.0,98.0,64.0,0.1,55.7,4.9,1.8,44.0,124.0,75.4
Mexico,2003,Developing,0.708,6.2,6751.998987,98.0,98.0,98.0,44.0,0.1,54.9,4.88,1.9,46.0,127.0,75.0
Mexico,2002,Developing,0.703,5.52,716.8219,97.0,98.0,97.0,0.0,0.1,54.1,4.77,1.9,49.0,127.0,75.0
Mexico,2001,Developing,0.7,5.35,731.378864,97.0,97.0,97.0,3.0,0.1,53.2,4.86,1.9,52.0,126.0,75.0
Mexico,2000,Developing,0.694,4.98,672.92113,97.0,97.0,97.0,30.0,0.1,52.4,4.99,2.0,55.0,129.0,74.8
Micronesia (Federated States of),2015,Developing,0.637,,,78.0,71.0,72.0,0.0,0.1,69.4,,0.2,0.0,166.0,69.4
Micronesia (Federated States of),2014,Developing,0.639,13.71,,81.0,76.0,77.0,140.0,0.1,68.7,1.58,0.2,0.0,164.0,69.4
Micronesia (Federated States of),2013,Developing,0.641,13.38,,83.0,81.0,81.0,0.0,0.1,68.1,1.67,0.2,0.0,166.0,69.2
Micronesia (Federated States of),2012,Developing,0.64,12.77,,82.0,81.0,81.0,0.0,0.1,67.5,2.98,0.2,0.0,168.0,69.0
Micronesia (Federated States of),2011,Developing,0.638,13.76,,83.0,83.0,84.0,0.0,0.1,67.0,1.89,0.2,0.0,169.0,68.9
Micronesia (Federated States of),2010,Developing,0.633,13.83,,88.0,85.0,85.0,0.0,0.1,66.4,1.76,0.2,0.0,171.0,68.7
Micronesia (Federated States of),2009,Developing,0.629,13.44,,89.0,81.0,91.0,0.0,0.1,65.8,2.06,0.2,0.0,172.0,68.5
Micronesia (Federated States of),2008,Developing,0.628,12.94,,89.0,88.0,85.0,0.0,0.1,65.2,1.97,0.2,0.0,174.0,68.4
Micronesia (Federated States of),2007,Developing,0.625,11.99,,9.0,79.0,79.0,0.0,0.1,64.7,1.64,0.2,0.0,175.0,68.2
Micronesia (Federated States of),2006,Developing,0.622,11.92,,84.0,81.0,67.0,0.0,0.1,64.1,1.73,0.2,0.0,176.0,68.0
Micronesia (Federated States of),2005,Developing,0.617,12.11,,91.0,94.0,94.0,0.0,0.1,63.6,1.9,0.2,0.0,178.0,67.9
Micronesia (Federated States of),2004,Developing,0.616,1.64,,8.0,82.0,78.0,0.0,0.1,63.2,2.02,0.2,0.0,179.0,67.7
Micronesia (Federated States of),2003,Developing,0.612,9.69,,89.0,88.0,92.0,0.0,0.1,62.8,3.15,0.2,0.0,18.0,67.5
Micronesia (Federated States of),2002,Developing,0.608,8.2,,85.0,84.0,84.0,0.0,0.1,62.4,2.78,0.2,0.0,21.0,66.2
Micronesia (Federated States of),2001,Developing,0.604,8.58,,81.0,79.0,75.0,0.0,0.1,62.0,2.82,0.3,0.0,183.0,67.2
Micronesia (Federated States of),2000,Developing,,7.88,,87.0,85.0,85.0,0.0,0.1,61.5,2.23,0.3,0.0,185.0,67.0
Mongolia,2015,Developing,0.733,,3944.1839,99.0,99.0,99.0,,0.1,52.7,,2.2,1.0,222.0,68.8
Mongolia,2014,Developing,0.729,4.73,4181.583321,99.0,99.0,99.0,0.0,0.1,51.5,0.01,2.2,1.0,225.0,68.4
Mongolia,2013,Developing,0.72,4.21,4385.379355,98.0,98.0,98.0,0.0,0.1,5.4,0.01,2.2,1.0,227.0,68.1
Mongolia,2012,Developing,0.712,4.22,4368.82248,99.0,99.0,99.0,0.0,0.1,49.2,0.01,2.2,1.0,231.0,67.8
Mongolia,2011,Developing,0.701,4.45,3769.595255,99.0,99.0,99.0,0.0,0.1,48.0,0.01,2.2,1.0,235.0,67.3
Mongolia,2010,Developing,0.693,4.7,265.353659,96.0,96.0,96.0,7.0,0.1,46.9,5.8,2.2,1.0,25.0,66.3
Mongolia,2009,Developing,0.686,5.29,1717.898761,97.0,96.0,95.0,8.0,0.1,45.9,4.61,2.2,1.0,235.0,66.9
Mongolia,2008,Developing,0.673,5.58,2139.625631,96.0,95.0,96.0,31.0,0.1,44.9,4.26,2.2,2.0,225.0,67.4
Mongolia,2007,Developing,0.661,5.6,1634.81431,98.0,99.0,95.0,12.0,0.1,43.9,3.79,2.2,2.0,26.0,65.9
Mongolia,2006,Developing,0.649,4.68,1334.651896,98.0,98.0,99.0,26.0,0.1,43.0,2.91,2.2,2.0,271.0,65.0
Mongolia,2005,Developing,0.637,5.9,998.8226671,98.0,99.0,99.0,0.0,0.1,42.1,2.75,2.3,2.0,274.0,64.5
Mongolia,2004,Developing,0.621,5.99,797.8377432,98.0,99.0,99.0,0.0,0.1,41.3,1.75,2.3,2.0,284.0,64.0
Mongolia,2003,Developing,0.609,6.18,646.561295,98.0,98.0,98.0,18.0,0.1,4.5,1.31,2.4,2.0,271.0,64.0
Mongolia,2002,Developing,0.599,5.81,571.51883,98.0,98.0,98.0,,0.1,39.8,2.43,2.4,2.0,263.0,63.8
Mongolia,2001,Developing,0.588,5.45,524.145924,95.0,95.0,95.0,,0.1,39.1,2.87,2.5,2.0,266.0,63.2
Mongolia,2000,Developing,0.582,4.92,474.2133361,93.0,94.0,94.0,925.0,0.1,38.5,2.79,2.6,2.0,274.0,62.8
Montenegro,2015,Developing,0.804,,6461.192554,82.0,89.0,89.0,0.0,0.1,61.8,,1.8,0.0,16.0,76.1
Montenegro,2014,Developing,0.803,6.42,7378.345289,87.0,91.0,91.0,0.0,0.1,61.3,0.01,1.8,0.0,17.0,75.9
Montenegro,2013,Developing,0.799,6.43,7186.429787,9.0,94.0,94.0,0.0,0.1,6.7,0.01,1.8,0.0,19.0,75.8
Montenegro,2012,Developing,0.797,7.25,6586.71929,9.0,94.0,94.0,0.0,0.1,6.2,0.01,1.9,0.0,11.0,75.6
Montenegro,2011,Developing,0.792,6.92,7318.742449,91.0,95.0,95.0,5.0,0.1,59.7,6.56,1.9,0.0,113.0,75.4
Montenegro,2010,Developing,0.787,6.9,6682.281158,9.0,93.0,94.0,5.0,0.1,59.1,6.56,2.0,0.0,115.0,75.3
Montenegro,2009,Developing,0.785,6.7,6698.79439,87.0,91.0,92.0,0.0,0.1,58.5,6.45,2.0,0.0,117.0,75.0
Montenegro,2008,Developing,0.774,6.13,7325.73474,93.0,95.0,95.0,0.0,0.1,57.8,6.17,2.1,0.0,121.0,74.6
Montenegro,2007,Developing,0.762,6.74,5957.145693,9.0,92.0,92.0,0.0,0.1,57.2,4.98,2.1,0.0,125.0,74.2
Montenegro,2006,Developing,0.751,8.1,4383.59597,9.0,9.0,9.0,0.0,0.1,56.5,5.38,2.2,0.0,13.0,73.8
Montenegro,2005,Developing,0.746,8.46,3674.617924,,,,0.0,0.1,55.7,,2.3,0.0,133.0,73.6
Montenegro,2004,Developing,0.74,8.45,338.199535,,,,0.0,0.1,55.0,0.01,2.3,0.0,134.0,73.5
Montenegro,2003,Developing,,8.91,2789.1735,,,,0.0,0.1,54.2,0.01,2.4,0.0,134.0,73.5
Montenegro,2002,Developing,,8.33,216.243274,,,,0.0,0.1,53.5,0.01,2.5,0.0,136.0,73.4
Montenegro,2001,Developing,,8.23,199.583957,,,,0.0,0.1,52.7,0.01,2.5,0.0,136.0,73.3
Montenegro,2000,Developing,,7.32,1627.42893,,,,0.0,0.1,51.9,0.01,2.6,0.0,144.0,73.0
Morocco,2015,Developing,0.645,,2847.285569,99.0,99.0,99.0,17.0,0.1,58.5,,6.4,17.0,95.0,74.3
Morocco,2014,Developing,0.64,5.91,3154.513484,99.0,99.0,99.0,10.0,0.1,57.5,0.43,6.4,18.0,96.0,74.1
Morocco,2013,Developing,0.634,5.94,3111.762887,99.0,99.0,99.0,92.0,0.1,56.5,0.45,6.4,18.0,97.0,73.9
Morocco,2012,Developing,0.623,6.15,294.746728,99.0,99.0,99.0,668.0,0.1,55.5,0.55,6.3,19.0,99.0,73.6
Morocco,2011,Developing,0.612,5.99,339.91616,98.0,98.0,99.0,982.0,0.1,54.6,0.54,6.3,19.0,14.0,73.3
Morocco,2010,Developing,0.603,5.86,2834.2472,98.0,99.0,99.0,633.0,0.1,53.6,0.56,6.3,20.0,11.0,72.8
Morocco,2009,Developing,0.596,5.67,2861.5545,98.0,99.0,99.0,834.0,0.1,52.7,0.62,6.4,20.0,116.0,72.3
Morocco,2008,Developing,0.589,5.41,2884.94776,97.0,99.0,99.0,,0.1,51.7,0.51,6.4,21.0,123.0,71.8
Morocco,2007,Developing,0.581,5.48,2494.353552,95.0,95.0,95.0,,0.1,5.8,0.56,6.4,21.0,128.0,71.4
Morocco,2006,Developing,0.575,5.23,2191.478567,95.0,97.0,97.0,,0.1,49.9,0.58,6.4,22.0,133.0,71.0
Morocco,2005,Developing,0.569,5.6,213.755559,96.0,98.0,98.0,0.0,0.1,49.1,0.47,6.5,22.0,137.0,77.0
Morocco,2004,Developing,0.561,5.22,1948.812275,95.0,97.0,97.0,,0.1,48.2,0.56,6.5,23.0,142.0,72.0
Morocco,2003,Developing,0.551,5.25,1721.973863,9.0,91.0,91.0,,0.1,47.3,0.58,6.6,24.0,146.0,69.9
